Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,68.239998,68.959999,68.160004,68.699997,68.066185,666627
2019-06-28,68.760002,70.120003,68.720001,69.660004,69.017334,2827157
2019-07-01,70.919998,71.739998,70.459999,71.440002,70.780907,6036482
2019-07-02,71.400002,71.639999,70.699997,71.139999,70.483673,8845124
2019-07-03,71.080002,71.739998,70.959999,71.279999,70.622383,8641803
2019-07-04,71.760002,71.760002,70.559998,71.400002,70.741280,10085886
2019-07-05,71.400002,71.440002,70.220001,70.720001,70.067551,544818
2019-07-08,70.699997,71.580002,70.480003,71.440002,70.780907,891118
2019-07-09,71.519997,72.080002,70.980003,72.080002,71.415001,836062
2019-07-10,70.839996,71.699997,70.440002,70.860001,70.860001,1305748
2019-07-11,71.040001,71.800003,70.699997,71.639999,71.639999,556398
2019-07-12,71.480003,71.919998,71.220001,71.720001,71.720001,1446006
2019-07-15,71.980003,72.839996,71.860001,72.440002,72.440002,5186456
2019-07-16,72.699997,74.059998,72.279999,73.599998,73.599998,7311249
2019-07-17,73.599998,74.940002,73.360001,73.540001,73.540001,9496760
2019-07-18,72.820000,73.059998,71.820000,72.040001,72.040001,10018364
2019-07-19,72.559998,72.779999,71.519997,72.019997,72.019997,903265
2019-07-22,72.339996,73.459999,72.000000,73.339996,73.339996,1327683
2019-07-23,73.779999,74.339996,73.260002,73.339996,73.339996,939011
2019-07-24,73.120003,73.959999,72.599998,73.879997,73.879997,2806189
2019-07-25,73.900002,74.260002,72.699997,72.959999,72.959999,825943
2019-07-26,73.160004,73.480003,72.099998,73.139999,73.139999,877296
2019-07-29,72.839996,73.239998,72.440002,72.919998,72.919998,732876
2019-07-30,72.559998,72.680000,70.919998,71.419998,71.419998,793049
2019-07-31,71.000000,72.339996,70.599998,71.360001,71.360001,1086500
2019-08-01,70.540001,72.120003,70.540001,72.059998,72.059998,1439574
2019-08-02,70.820000,71.620003,69.620003,69.940002,69.940002,1506002
2019-08-05,69.180000,69.199997,67.760002,68.739998,68.739998,1107331
2019-08-06,68.779999,69.139999,67.580002,67.580002,67.580002,757788
2019-08-07,67.839996,68.739998,67.500000,68.180000,68.180000,3837369
2019-08-08,68.959999,70.180000,68.900002,69.800003,69.800003,951681
2019-08-09,69.260002,69.779999,68.639999,68.940002,68.940002,1218688
2019-08-12,69.000000,69.639999,68.000000,68.739998,68.739998,372566
2019-08-13,67.959999,68.839996,66.860001,67.940002,67.940002,906428
2019-08-14,68.099998,68.220001,65.919998,66.239998,66.239998,1519130
2019-08-15,66.739998,66.800003,64.900002,66.160004,66.160004,867586
2019-08-16,66.500000,67.440002,66.279999,67.239998,67.239998,896083
2019-08-19,67.639999,68.339996,67.540001,68.279999,68.279999,549683
2019-08-20,68.059998,68.699997,67.160004,67.180000,67.180000,731481
2019-08-21,67.720001,68.839996,67.660004,68.540001,68.540001,1135223
2019-08-22,68.099998,68.379997,67.160004,67.239998,67.239998,1123265
2019-08-23,67.800003,68.419998,66.839996,66.900002,66.900002,1115003
2019-08-26,66.419998,66.639999,65.879997,66.419998,66.419998,491424
2019-08-27,66.680000,67.419998,65.900002,67.040001,67.040001,800761
2019-08-28,66.839996,66.839996,65.680000,66.620003,66.620003,593211
2019-08-29,66.400002,67.459999,66.260002,67.160004,67.160004,660924
2019-08-30,67.379997,67.940002,66.980003,67.760002,67.760002,831481
